SA2_MAINCODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
206041122,30,24,48,15374,16530,31904,2190,1990,4178,17590,18544,36130,18,11,31,8282,7431,15707,60,53,109,8356,7492,15847,3,0,3,1275,1518,2792,0,4,8,1276,1526,2805,19,11,35,9553,8950,18498,58,61,116,9636,9019,18649,5,8,17,5724,7468,13192,27,42,67,5757,7521,13278,0,0,0,98,111,207,2096,1890,3989,2199,2000,4197,15.8,0,8.6,13.3,17,15.1,0,6.6,6.9,13.2,16.9,15,79.2,57.9,67.3,62.1,54.1,58,2.7,3.1,2.8,54.8,48.6,51.6,75,57.9,59.6,53.9,45,49.2,2.8,2.7,2.6,47.5,40.4,43.9,4,4,3,684,698,1388,3,3,3,691,709,1397,19,6,24,7486,6632,14123,39,44,84,7548,6684,14233,0,0,0,273,200,473,0,4,5,275,206,475,0,0,0,1823,2052,3880,5,14,16,1834,2066,3901,0,0,0,250,314,565,0,0,3,255,309,564,4,4,7,5041,5536,10578,32,50,80,5075,5593,10661,0,3,4,1354,1326,2681,11,3,13,1366,1333,2699,0,0,0,47,35,84,3,0
206041123,66,44,107,8198,8363,16560,1010,997,2012,9277,9401,18678,17,17,35,4992,4875,9867,19,26,49,5031,4925,9952,0,9,10,574,567,1141,5,0,7,582,577,1157,16,22,44,5565,5443,11007,27,27,57,5611,5500,11110,46,18,62,2548,2846,5391,24,20,44,2617,2885,5499,0,3,0,89,69,158,960,943,1906,1047,1019,2064,0,40.9,22.7,10.3,10.4,10.4,18.5,0,12.3,10.4,10.5,10.4,25.8,51.2,41.5,67.8,65.1,66.5,2.7,2.7,2.8,60.5,58.5,59.5,27.4,39.5,33,60.9,58.3,59.6,1.9,2.6,2.4,54.2,52.4,53.3,3,6,13,760,1009,1768,0,6,6,767,1020,1787,13,10,24,4179,3832,8014,18,19,35,4212,3861,8071,4,0,3,250,188,435,3,0,3,257,185,445,3,0,3,1181,1212,2394,5,0,5,1186,1214,2400,0,3,3,213,346,557,0,0,0,209,353,562,3,10,12,2683,2923,5608,11,7,22,2697,2938,5638,3,7,7,599,635,1239,4,6,12,608,647,1256,0,0,0,31,57,83,0,0
206041124,26,25,49,2868,3229,6097,345,467,809,3235,3727,6958,9,11,21,1649,1827,3475,4,3,7,1659,1843,3503,8,11,15,221,256,476,5,0,5,226,266,493,9,20,30,1867,2085,3949,9,3,11,1887,2109,3996,14,8,19,981,1102,2086,4,7,8,994,1118,2109,0,0,0,23,46,64,329,456,790,350,500,852,88.9,55,50,11.8,12.3,12.1,55.6,0,45.5,12,12.6,12.3,39.1,71.4,61.2,65,64.5,64.7,2.6,0.6,1.4,58.4,56.6,57.4,39.1,39.3,42.9,57.4,56.5,57,1.2,0.6,0.9,51.3,49.4,50.4,5,3,6,312,429,740,0,0,0,320,432,749,3,11,10,1324,1385,2706,4,3,7,1330,1392,2728,0,0,0,76,68,136,0,0,0,76,68,136,0,0,0,450,507,960,0,0,0,450,508,962,0,0,0,62,106,166,0,0,0,65,106,168,3,6,8,830,905,1735,0,0,0,828,917,1744,0,0,0,138,168,309,0,0,0,141,170,314,0,0,0,15,25,38,0,0
206041125,15,12,31,2283,2629,4905,317,386,711,2617,3032,5646,6,8,15,1665,1682,3343,14,8,24,1682,1701,3377,0,0,0,67,88,156,0,0,0,67,88,155,6,8,15,1729,1768,3495,14,12,25,1751,1787,3534,10,6,15,535,841,1381,3,7,8,549,855,1403,0,0,0,13,15,26,307,373,678,315,386,702,0,0,0,3.9,5,4.5,0,0,0,3.8,4.9,4.4,37.5,57.1,50,75.9,67.4,71.3,4.3,3.1,3.5,67,59,62.7,37.5,57.1,50,73.1,64.1,68.2,4.3,2,3.4,64.3,56.2,59.9,3,3,3,197,254,454,0,3,3,203,259,459,7,4,10,1446,1410,2857,12,9,15,1463,1429,2891,0,0,0,100,96,199,3,0,3,106,101,201,0,3,5,396,392,784,3,8,5,399,395,797,0,0,0,70,157,228,0,0,0,67,157,226,0,5,4,880,960,1842,9,3,12,887,969,1854,0,0,0,176,274,453,3,3,3,180,276,458,0,0,0,3,9,16,0,0
206041126,26,12,39,7751,7710,15464,1177,1085,2266,8963,8812,17773,18,11,33,5712,4930,10642,22,14,32,5754,4956,10711,0,0,0,437,460,899,5,4,6,438,468,906,22,11,34,6151,5391,11543,20,14,41,6196,5415,11615,5,3,8,1565,2288,3852,8,5,15,1575,2296,3868,0,0,3,33,33,73,1153,1060,2213,1188,1097,2286,0,0,0,7.1,8.5,7.8,25,28.6,14.6,7.1,8.6,7.8,81.5,78.6,75.6,79.4,69.9,74.6,1.7,1.3,1.8,69.2,61.5,65.4,66.7,78.6,73.3,73.7,63.9,68.8,1.9,1.3,1.4,64.2,56.3,60.3,3,0,3,492,605,1093,3,4,4,496,605,1105,16,11,28,5163,4253,9415,19,10,30,5202,4272,9475,3,0,3,205,148,349,0,0,0,203,148,357,0,0,0,1190,1265,2450,3,0,7,1189,1267,2461,0,0,0,198,291,492,0,0,0,198,291,492,8,3,9,2741,2767,5510,10,14,18,2765,2776,5542,0,0,3,722,705,1425,0,0,0,725,709,1436,0,0,0,21,31,52,0,0
206041127,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,12,16,29,5881,6211,12098,566,555,1123,6461,6784,13242,8,13,14,4175,3853,8030,12,24,37,4196,3887,8083,0,0,0,194,216,410,6,0,6,194,224,420,6,13,16,4364,4072,8436,17,27,47,4390,4105,8503,3,3,7,1470,2100,3570,23,29,49,1495,2131,3624,0,0,0,46,40,85,529,505,1030,572,544,1115,0,0,0,4.4,5.3,4.9,35.3,0,12.8,4.4,5.5,4.9,66.7,81.3,69.6,74.2,65.6,69.8,3,4.8,4.2,68,60.5,64.2,88.9,81.3,60.9,71,62,66.4,2.1,4.3,3.3,65,57.3,61,0,4,3,388,565,960,3,0,3,394,573,967,3,7,11,3754,3254,7013,12,19,34,3771,3282,7051,0,0,0,256,236,496,0,0,0,263,240,500,0,0,3,870,867,1733,3,0,3,875,871,1740,0,3,3,185,319,504,0,3,3,185,322,511,4,3,7,1945,2135,4082,8,9,10,1953,2141,4098,0,0,0,515,616,1129,3,6,11,516,620,1135,0,0,0,29,31,54,0,0
206051129,28,16,45,5472,6402,11873,568,633,1198,6067,7048,13117,23,16,32,4343,4862,9213,20,10,32,4387,4886,9276,0,0,0,228,210,439,0,0,0,232,209,443,24,16,37,4577,5072,9645,21,10,34,4614,5100,9719,6,5,11,860,1284,2149,9,19,28,877,1310,2189,0,0,0,34,38,72,538,602,1134,567,642,1215,0,0,0,5,4.1,4.6,0,0,0,5,4.1,4.6,80,76.2,77.1,83.7,79.3,81.3,3.7,1.6,2.8,76.2,72.3,74.1,76.7,76.2,66.7,79.4,76,77.6,3.5,1.6,2.7,72.4,69.3,70.7,7,3,10,433,894,1325,0,0,0,444,897,1339,10,10,22,3877,3932,7809,16,6,28,3910,3952,7853,0,3,3,310,331,637,3,0,3,309,334,647,0,0,3,607,784,1388,0,3,3,609,790,1393,0,0,0,173,422,595,0,0,0,177,422,598,4,4,10,1750,2254,4003,4,4,11,1761,2261,4023,4,0,8,553,764,1318,5,6,9,561,774,1332,0,0,0,36,46,79,0,0
206051130,20,30,48,5984,6699,12685,574,654,1228,6582,7381,13961,10,11,25,4452,4431,8881,16,13,26,4481,4452,8931,4,0,4,171,194,366,0,0,0,175,198,372,17,11,27,4619,4626,9245,16,14,31,4653,4647,9304,3,12,22,1335,2027,3361,22,18,38,1357,2063,3418,0,5,3,34,46,72,538,620,1159,573,667,1234,23.5,0,14.8,3.7,4.2,4,0,0,0,3.8,4.3,4,85,39.3,51.9,77.1,69.1,72.9,2.8,2.1,2.5,70.7,63,66.7,50,39.3,48.1,74.3,66.1,70.1,2.8,2,2.1,68.1,60.3,64,0,5,5,377,671,1046,3,0,4,381,677,1054,11,4,20,4039,3723,7762,18,9,23,4063,3742,7803,0,3,3,232,239,470,0,0,0,232,247,472,0,0,0,659,733,1391,4,0,4,663,738,1403,0,3,3,193,364,557,0,0,0,193,363,558,3,0,3,1712,1985,3694,7,7,12,1718,1992,3710,3,0,3,604,755,1359,0,3,3,608,761,1367,0,0,0,33,38,76,0,0
206051131,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
206051132,26,27,50,4417,4797,9216,502,484,979,4947,5303,10249,9,8,15,3082,2995,6080,9,12,25,3105,3015,6116,4,0,4,204,170,382,0,3,3,212,179,385,9,11,23,3294,3165,6460,9,15,23,3315,3188,6505,14,11,26,1087,1589,2678,19,17,28,1118,1613,2731,3,3,3,39,47,84,472,450,925,514,498,1014,44.4,0,17.4,6.2,5.4,5.9,0,20,13,6.4,5.6,5.9,34.6,44,44.2,74.5,65.9,70,1.8,3.1,2.4,67,60.2,63.5,34.6,32,28.8,69.7,62.4,65.9,1.8,2.5,2.6,62.8,56.9,59.7,0,0,0,312,429,742,0,0,0,312,430,742,9,11,13,2751,2548,5299,13,10,23,2763,2566,5334,0,0,0,182,140,322,0,0,0,187,140,324,0,0,0,609,622,1239,3,3,8,618,631,1242,0,3,3,144,237,386,0,0,0,148,236,390,0,4,6,1447,1550,2998,4,5,9,1453,1557,3010,0,0,0,391,515,909,3,0,3,399,515,913,0,0,0,14,31,46,0,0
206051133,69,51,116,10429,10310,20745,1718,1621,3337,12216,11981,24203,43,32,73,7751,7487,15241,27,33,56,7821,7548,15372,3,7,9,511,418,928,0,4,7,513,425,943,47,33,81,8263,7907,16168,29,36,66,8333,7978,16314,21,15,34,2072,2330,4398,24,23,47,2118,2362,4485,4,0,3,94,81,178,1661,1560,3221,1761,1645,3401,6.4,21.2,11.1,6.2,5.3,5.7,0,11.1,10.6,6.2,5.3,5.8,65.3,68.8,68.6,79.2,76.6,77.9,1.7,2.2,2,68.2,66.6,67.4,59.7,66.7,61.9,74.3,72.6,73.5,1.6,2,1.7,64,63,63.5,8,5,12,719,1170,1893,3,0,7,732,1181,1908,34,24,53,6959,6258,13216,21,29,55,7012,6307,13320,5,0,5,500,416,913,0,0,0,504,416,913,3,3,7,1167,1367,2532,0,6,7,1172,1375,2545,0,0,5,301,539,836,0,5,5,301,541,843,8,6,16,3096,3380,6473,16,16,33,3122,3399,6521,6,7,18,1057,1212,2267,0,4,3,1065,1220,2287,0,3,3,58,69,128,0,0
206051134,18,25,47,6378,6609,12988,635,635,1262,7029,7268,14299,12,21,29,4943,4920,9864,12,19,27,4961,4961,9924,4,0,5,276,237,512,0,0,0,282,237,514,9,23,31,5218,5160,10378,11,19,32,5245,5194,10443,4,7,13,1118,1413,2534,22,9,31,1146,1435,2576,0,0,0,42,38,83,601,601,1200,641,643,1279,44.4,0,16.1,5.3,4.6,4.9,0,0,0,5.4,4.6,4.9,69.2,76.7,70.5,81.8,78.1,79.9,1.7,3,2.5,74.6,71.4,73,92.3,70,65.9,77.5,74.4,75.9,1.9,3,2.1,70.5,68.2,69.4,0,3,3,551,823,1373,0,0,3,549,826,1380,12,17,22,4342,4063,8405,9,13,23,4360,4096,8454,0,0,0,318,258,575,0,0,0,322,258,580,0,3,3,667,780,1445,4,3,8,669,789,1453,0,3,3,199,371,569,0,0,3,201,373,575,0,6,6,1928,2259,4182,3,5,8,1928,2266,4196,3,3,4,664,786,1449,0,0,0,664,792,1461,0,0,0,43,41,81,0,0
206061135,10,11,23,3239,3952,7188,254,280,536,3504,4235,7745,6,3,13,2353,2444,4794,13,10,18,2370,2452,4828,3,3,3,113,119,236,0,0,0,114,120,235,6,6,15,2469,2559,5025,13,10,18,2488,2579,5063,3,4,9,751,1351,2102,4,15,14,758,1368,2124,0,0,3,24,33,57,239,255,495,267,292,555,50,50,20,4.6,4.7,4.7,0,0,0,4.6,4.7,4.6,66.7,60,55.6,76.1,64.9,69.9,5.1,3.6,3.4,70.8,60.8,65.4,66.7,30,48.1,72.5,62,66.7,5.1,3.6,3.4,67.5,57.8,62.4,0,0,0,222,356,580,0,0,0,222,357,582,6,4,14,2114,2065,4180,13,10,18,2127,2075,4206,0,0,0,137,139,282,0,0,0,145,139,283,0,0,0,451,447,892,3,3,3,451,447,903,0,0,0,109,196,300,0,0,0,108,194,303,5,4,7,1182,1372,2561,3,5,7,1191,1381,2569,3,0,3,294,450,742,3,5,8,301,455,756,0,0,0,12,26,37,0,0
206061136,45,27,72,7830,8380,16210,896,872,1763,8764,9282,18042,32,16,53,6073,5989,12064,18,25,39,6125,6031,12157,0,3,4,295,271,565,3,0,3,297,272,573,39,19,59,6371,6255,12631,18,22,39,6429,6298,12728,3,3,13,1399,2065,3463,12,22,34,1420,2091,3510,0,0,3,53,60,115,862,830,1692,920,888,1806,0,15.8,6.8,4.6,4.3,4.5,16.7,0,7.7,4.6,4.3,4.5,92.9,86.4,78.7,81.4,74.6,77.9,2,2.5,2.2,73.3,67.9,70.5,76.2,72.7,70.7,77.6,71.5,74.4,2,2.9,2.2,69.8,65,67.4,7,4,8,570,855,1427,0,3,3,578,862,1440,31,11,39,5448,5083,10529,13,21,30,5490,5120,10608,0,0,0,352,294,651,3,3,7,356,302,652,5,6,7,851,871,1727,0,3,3,859,880,1738,0,0,0,256,384,643,0,0,3,258,387,645,4,6,7,2671,3020,5692,5,10,19,2684,3036,5717,4,4,11,702,915,1621,3,4,7,710,924,1635,0,0,0,38,44,80,0,0
206061137,29,29,56,8169,9159,17328,948,979,1925,9149,10164,19307,24,19,41,6205,6202,12408,19,17,37,6250,6244,12487,3,0,3,349,386,737,0,3,4,353,393,741,23,21,44,6553,6591,13145,23,21,41,6600,6635,13235,3,7,6,1560,2505,4064,15,17,31,1579,2528,4106,0,0,5,56,63,115,914,936,1855,967,1003,1973,13,0,6.8,5.3,5.9,5.6,0,14.3,9.8,5.3,5.9,5.6,88.5,75,80,80.2,72,75.9,2.4,2.2,2.1,72.2,65.3,68.5,92.3,67.9,74.5,76,67.7,71.6,2,1.7,1.9,68.3,61.4,64.7,9,6,15,592,863,1454,0,0,0,597,871,1467,12,11,30,5563,5274,10839,19,19,34,5596,5302,10901,0,0,0,341,262,603,0,0,0,341,262,603,3,3,5,1191,1211,2399,0,0,0,1190,1216,2405,0,0,0,230,388,619,0,0,3,235,389,619,4,8,11,2992,3457,6451,8,11,10,3001,3474,6475,4,0,7,690,927,1620,0,7,5,695,934,1631,0,0,0,28,50,78,0,0
206061138,20,13,31,4880,5811,10692,395,469,861,5298,6288,11588,20,7,27,3356,3126,6483,22,18,40,3395,3149,6545,0,0,0,137,153,286,0,0,0,137,156,291,20,9,25,3495,3280,6770,22,19,36,3533,3305,6835,0,3,3,1362,2474,3839,11,25,37,1377,2500,3878,0,0,0,22,59,79,362,424,787,388,482,873,0,0,0,3.9,4.7,4.2,0,0,0,3.9,4.7,4.3,100,75,89.3,71.6,56.4,63.3,5.6,4.1,4.2,66.7,52.6,59,100,58.3,96.4,68.8,53.8,60.7,5.6,3.8,4.7,64.1,50.1,56.5,3,0,3,261,342,607,0,0,0,262,344,613,18,7,21,3062,2750,5808,22,13,37,3102,2770,5865,0,0,0,180,187,364,3,6,8,183,188,374,0,0,0,721,603,1322,7,3,6,729,606,1333,0,0,0,118,229,352,0,0,0,120,229,353,4,4,7,1771,1924,3700,9,11,19,1784,1936,3719,0,0,0,415,663,1071,7,3,9,421,666,1087,0,0,0,12,29,38,0,0
206071139,11,16,27,3414,3418,6826,353,332,684,3777,3758,7543,3,12,15,2640,2491,5131,23,4,28,2665,2504,5171,0,0,0,153,141,289,0,0,4,157,136,291,9,12,15,2794,2626,5419,18,10,32,2820,2644,5468,9,5,11,585,765,1352,4,13,23,603,788,1383,0,0,0,27,25,54,325,304,636,359,333,691,0,0,0,5.5,5.4,5.3,0,0,12.5,5.6,5.1,5.3,50,70.6,57.7,82,76.9,79.4,5.2,3.1,4.6,74.6,70.2,72.5,16.7,70.6,57.7,77.5,72.9,75.2,6.6,1.2,4.1,70.5,66.5,68.6,3,0,3,325,449,771,0,3,4,328,456,780,3,12,11,2305,2024,4328,17,4,26,2327,2034,4364,0,0,0,144,124,270,0,0,0,144,125,269,0,0,0,456,468,926,3,3,3,458,474,927,0,0,4,107,208,313,0,0,0,110,210,321,3,0,4,1200,1241,2440,10,3,15,1210,1245,2457,0,3,3,314,345,657,3,0,3,317,346,659,0,0,0,12,21,35,0,0
206071140,3,15,16,3253,3764,7023,210,252,462,3473,4033,7503,3,10,9,2391,2631,5018,7,9,11,2401,2644,5039,0,0,3,127,113,242,0,0,0,126,118,244,3,10,13,2514,2743,5254,7,9,11,2524,2755,5282,0,4,9,719,1003,1725,4,9,16,729,1017,1745,0,0,0,20,20,40,196,239,432,220,255,478,0,0,23.1,5.1,4.1,4.6,0,0,0,5,4.3,4.6,100,71.4,59.1,77.3,72.8,74.9,3.4,3.5,2.4,72.7,68.4,70.4,100,71.4,40.9,73.5,69.9,71.5,3.4,3.5,2.4,69.1,65.7,67.1,0,0,0,454,688,1143,0,0,3,452,692,1149,3,10,6,1915,1921,3833,4,3,11,1923,1926,3851,0,3,3,182,150,334,0,0,0,182,154,335,0,0,3,579,677,1256,0,0,5,585,678,1266,0,0,0,122,254,378,0,0,0,122,255,380,0,6,6,1139,1396,2531,3,7,8,1137,1399,2542,0,0,0,235,268,510,0,0,0,241,272,511,0,0,0,15,17,36,0,0
206071141,23,34,61,3277,3316,6589,436,448,881,3735,3792,7535,12,15,24,2409,2250,4664,17,10,21,2444,2276,4711,0,3,3,183,171,348,0,0,0,184,175,353,17,14,28,2595,2421,5014,17,11,22,2621,2444,5065,12,14,23,626,835,1463,11,18,26,647,866,1510,0,4,4,57,60,120,413,423,832,470,489,951,0,21.4,10.7,7.1,7.1,6.9,0,0,0,7,7.2,7,58.6,43.8,50.9,79.2,73,76,3.9,2.4,2.5,70.1,64.3,67.3,41.4,46.9,43.6,73.5,67.9,70.7,3.9,2.2,2.4,65.4,59.9,62.6,4,3,3,316,418,731,3,0,3,323,422,737,8,14,19,2071,1813,3884,13,10,21,2097,1831,3928,0,0,0,150,126,275,0,0,0,152,126,275,0,0,0,409,420,828,0,0,0,411,420,831,3,0,3,95,168,261,0,0,0,98,167,267,4,3,9,1054,1083,2130,3,0,7,1062,1089,2149,3,3,5,261,318,579,0,0,3,264,327,584,0,0,0,18,32,51,0,0
206071142,18,21,45,3865,4141,8011,624,574,1203,4510,4743,9250,15,16,30,2693,2672,5360,13,16,34,2721,2706,5427,3,0,3,213,206,421,3,3,3,220,209,430,15,16,29,2904,2878,5785,20,19,37,2937,2914,5850,7,4,9,916,1223,2140,22,17,35,940,1243,2181,0,0,0,42,46,85,590,546,1130,631,588,1223,20,0,10.3,7.3,7.2,7.3,15,15.8,8.1,7.5,7.2,7.4,68.2,80,76.3,75.2,69.4,72.2,3.2,3.3,3.1,65.2,61.4,63.2,68.2,80,78.9,69.7,64.4,66.9,2.1,2.7,2.8,60.4,57,58.6,0,3,3,407,543,951,4,4,7,410,549,961,15,9,28,2261,2097,4352,11,10,21,2284,2122,4405,0,0,0,175,169,340,0,0,3,177,169,347,0,0,6,543,661,1210,0,8,13,545,674,1224,0,3,3,123,213,338,0,0,0,127,210,336,3,8,11,1258,1332,2592,3,9,11,1264,1351,2616,0,3,3,297,327,629,0,3,5,302,336,637,0,0,0,22,26,52,0,0
